國別地區,中文片名,關鍵字,上映日期,申請人,出品
美國,GUCCI：豪門謀殺案,GUCCI,2022/1/7,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
日本,名偵探柯南：大怪獸哥梅拉VS假面超人,柯南,2022/1/7,曼迪傳播有限公司,YOMIURI TELECASTING CORPORATION
俄羅斯,鬼保母,鬼保母,2022/1/7,車庫娛樂股份有限公司,CENTRAL PARTNERSHIP SALES HOUSE
美國,看不見的殺機,看不見的殺機,2022/1/7,采昌國際多媒體股份有限公司,Elle Driver
中華民國,沒有人該成為孤島,沒有人該成為孤島,2022/1/7,華映娛樂股份有限公司,財團法人彩晶文教基金會
美國,危城行動,危城行動,2022/1/7,車庫娛樂股份有限公司,RELAY MOTION KFT.
法國,天堂計劃,天堂計劃,2022/1/7,天馬行空數位有限公司,Playtime
日本,鳩的擊退法,鳩的擊退法,2022/1/7,中影股份有限公司,"松竹 株式會社 Shochiku Co.,Ltd"
德國,鄰危不亂,鄰危不亂,2022/1/7,本萃電影有限公司,Beta Cinema GmbH
德國,人性遊戲,人性遊戲,2022/1/7,友璽影音股份有限公司,KARNAVAS-KONTOVRAKIS KAI SIA OE/Heretic
美國,不可侵犯：溫斯坦性醜聞,不可侵犯,2022/1/7,車庫娛樂股份有限公司,EMBANKMENT FILMS LIMITED
美國,驚聲尖叫,驚聲尖叫,2022/1/14,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
南韓,無間對決,無間對決,2022/1/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
中國大陸,第一爐香,第一爐香,2022/1/14,影一製作所股份有限公司,"上海阿里巴巴影業有限公司,和和（上海）影業有限公司,青鳥影業(上海)有限公司,東台壹尺文化傳媒有限公司,北京星魅力影視文化傳媒集團有限公司,北京影窩文化傳媒有限公司,北京力禾欣文化傳媒有限公司,上海樂朝程影視傳媒有限公司,峨眉電影集團有限公司,桃河影業(北京)有限公司"
俄羅斯,致命最前線,致命最前線,2022/1/14,可樂藝術文創股份有限公司,Central Partnership Sales House
中華民國,修行,修行,2022/1/14,老灰狼影片製作有限公司,老灰狼影片製作有限公司
捷克,慕夏狂潮：從崛起到永恆,慕夏狂潮,2022/1/14,海鵬影業有限公司,NEW DOCS e.K.
美國,終極狩獵團,終極狩獵團,2022/1/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
法國,豪門媳婦日記,豪門媳婦,2022/1/14,原創娛樂股份有限公司,Orange Studio
挪威,忍者寶寶,忍者寶寶,2022/1/14,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,Trustnordisk APS
香港,出租女友,出租女友,2022/1/14,英屬維京群島商映畫聯合有限公司台灣分公司,"UP TV 娛樂,中國創意數碼娛樂有限公司,hmvod,培生培心公司"
美國,西城故事,西城故事,2022/1/21,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
日本,《屁屁偵探: 舒芙蕾島的秘密》,屁屁偵探,2022/1/21,薩摩亞商雄讚股份有限公司台灣分公司,TOEI ANIMATION ENTERPRISES LIMITED.
日本,劇場版FREE! 男子游泳部–the Final Stroke–前篇,FREE,2022/1/21,采昌國際多媒體股份有限公司,"ABC ANIMATION,INC."
